8965 300 300
180 38 4 0
181 38 4 0
182 38 4 0
183 38 4 0
184 38 4 0
185 38 4 0
186 38 4 0
187 38 4 0
188 38 4 0
189 38 4 0
190 38 4 0
191 38 4 0
252 139 3 1
253 139 3 1
254 139 3 1
255 139 3 1
256 139 3 1
257 139 3 1
258 139 3 1
259 139 3 1
179 291 12 0
180 291 12 0
181 291 12 0
182 291 12 0
183 291 12 0
273 139 2 0
274 139 2 0
275 139 2 0
276 139 2 0
277 139 2 0
278 139 2 0
24 241 12 0
279 139 2 0
25 241 12 0
26 241 12 0
27 241 12 0
28 241 12 0
29 241 12 0
30 241 12 0
31 241 12 0
58 241 8 1
59 241 8 1
60 241 8 1
61 241 8 1
62 241 8 1
63 241 8 1
64 241 8 1
26 140 14 1
27 140 14 1
28 140 14 1
29 140 14 1
30 140 14 1
31 140 14 1
32 140 14 1
117 241 13 0
118 241 13 0
119 241 13 0
120 241 13 0
121 241 13 0
122 241 13 0
123 241 13 0
138 241 7 1
139 241 6 1
140 241 6 1
141 241 6 1
142 241 6 1
143 241 6 1
144 241 6 1
145 241 6 1
55 39 4 0
56 39 4 0
57 39 4 0
58 39 4 0
59 39 4 0
60 39 4 0
61 39 4 0
62 39 4 0
63 39 4 0
64 39 4 0
238 89 5 1
65 39 4 0
239 89 5 1
66 39 4 0
240 89 5 1
241 89 5 1
242 89 5 1
243 89 5 1
244 89 5 1
245 89 5 1
171 241 10 1
172 241 10 1
173 241 10 1
174 241 10 1
175 241 10 1
176 241 10 1
177 241 10 1
178 241 10 1
179 241 10 1
88 39 4 0
89 39 4 0
90 39 4 0
91 39 4 0
92 39 4 0
93 39 4 0
94 39 4 0
95 39 4 0
96 39 4 0
97 39 4 0
98 39 4 0
99 39 4 0
100 39 4 0
193 241 11 0
101 39 4 0
194 241 11 0
102 39 4 0
195 241 11 0
103 39 4 0
196 241 11 0
104 39 4 0
197 241 11 0
105 39 4 0
198 241 11 0
106 39 4 0
199 241 11 0
107 39 4 0
108 39 4 0
109 39 4 0
110 39 4 0
111 39 4 0
112 39 4 0
113 39 4 0
114 39 4 0
115 39 4 0
116 39 4 0
117 39 4 0
118 39 4 0
119 39 4 0
120 39 4 0
121 39 4 0
122 39 4 0
123 39 4 0
124 39 4 0
125 39 4 0
126 39 4 0
127 39 4 0
128 39 4 0
129 39 4 0
130 39 4 0
131 39 4 0
132 39 4 0
133 39 4 0
134 39 4 0
135 39 4 0
136 39 4 0
137 39 4 0
138 39 4 0
139 39 4 0
140 39 4 0
141 39 4 0
142 39 4 0
143 39 4 0
144 39 4 0
145 39 4 0
146 39 4 0
147 39 4 0
148 39 4 0
149 39 4 0
150 39 4 0
24 90 15 0
151 39 4 0
25 90 15 0
152 39 4 0
26 90 15 0
153 39 4 0
27 90 15 0
154 39 4 0
28 90 15 0
155 39 4 0
29 90 15 0
156 39 4 0
30 90 15 0
157 39 4 0
31 90 14 1
158 39 4 0
32 90 14 1
159 39 4 0
33 90 14 1
160 39 4 0
34 90 14 1
161 39 4 0
35 90 14 1
162 39 4 0
36 90 14 1
163 39 4 0
37 90 14 1
164 39 4 0
165 39 4 0
166 39 4 0
167 39 4 0
168 39 4 0
169 39 4 0
170 39 4 0
171 39 4 0
172 39 4 0
173 39 4 0
174 39 4 0
175 39 4 0
176 39 4 0
177 39 4 0
178 39 4 0
179 39 4 0
180 39 4 0
181 39 4 0
182 39 4 0
183 39 4 0
184 39 4 0
185 39 4 0
186 39 4 0
187 39 4 0
188 39 4 0
189 39 4 0
190 39 4 0
191 39 4 0
192 39 4 0
193 39 4 0
194 39 4 0
195 39 4 0
196 39 4 0
197 39 4 0
198 39 4 0
199 39 4 0
200 39 4 0
201 39 4 0
202 39 4 0
203 39 4 0
204 39 4 0
205 39 4 0
253 140 3 1
254 140 3 1
255 140 3 1
256 140 3 1
257 140 3 1
258 140 3 1
273 140 2 0
274 140 2 0
275 140 2 0
276 140 2 0
277 140 2 0
278 140 2 0
24 242 12 0
279 140 2 0
25 242 12 0
26 242 12 0
27 242 12 0
28 242 12 0
29 242 12 0
30 242 12 0
58 242 8 1
59 242 8 1
60 242 8 1
61 242 8 1
62 242 8 1
63 242 8 1
64 242 8 1
26 141 14 1
27 141 14 1
28 141 14 1
29 141 14 1
30 141 14 1
31 141 14 1
32 141 14 1
117 242 13 0
118 242 13 0
119 242 13 0
120 242 13 0
121 242 13 0
122 242 13 0
123 242 13 0
138 242 6 1
139 242 6 1
140 242 6 1
141 242 6 1
142 242 6 1
143 242 6 1
144 242 6 1
145 242 6 1
54 40 4 0
55 40 4 0
56 40 4 0
57 40 4 0
58 40 4 0
59 40 4 0
60 40 4 0
61 40 4 0
62 40 4 0
63 40 4 0
64 40 4 0
239 90 5 1
240 90 5 1
241 90 5 1
242 90 5 1
243 90 5 1
244 90 5 1
245 90 5 1
246 90 5 1
171 242 10 1
172 242 10 1
173 242 10 1
174 242 10 1
175 242 10 1
176 242 10 1
177 242 10 1
178 242 10 1
179 242 10 1
180 242 10 1
90 40 4 0
91 40 4 0
92 40 4 0
93 40 4 0
94 40 4 0
95 40 4 0
96 40 4 0
97 40 4 0
98 40 4 0
99 40 4 0
100 40 4 0
193 242 11 0
101 40 4 0
194 242 11 0
102 40 4 0
195 242 11 0
103 40 4 0
196 242 11 0
104 40 4 0
197 242 11 0
105 40 4 0
198 242 11 0
106 40 4 0
199 242 11 0
107 40 4 0
108 40 4 0
109 40 4 0
110 40 4 0
111 40 4 0
112 40 4 0
113 40 4 0
114 40 4 0
115 40 4 0
116 40 4 0
117 40 4 0
118 40 4 0
119 40 4 0
120 40 4 0
121 40 4 0
122 40 4 0
123 40 4 0
124 40 4 0
125 40 4 0
126 40 4 0
127 40 4 0
128 40 4 0
129 40 4 0
130 40 4 0
131 40 4 0
132 40 4 0
133 40 4 0
134 40 4 0
135 40 4 0
136 40 4 0
137 40 4 0
138 40 4 0
139 40 4 0
140 40 4 0
141 40 4 0
142 40 4 0
143 40 4 0
144 40 4 0
145 40 4 0
146 40 4 0
147 40 4 0
148 40 4 0
149 40 4 0
23 91 15 0
150 40 4 0
24 91 15 0
151 40 4 0
25 91 15 0
152 40 4 0
26 91 15 0
153 40 4 0
27 91 15 0
154 40 4 0
28 91 15 0
155 40 4 0
29 91 15 0
156 40 4 0
30 91 15 0
157 40 4 0
31 91 14 1
158 40 4 0
32 91 14 1
159 40 4 0
33 91 14 1
160 40 4 0
34 91 14 1
161 40 4 0
35 91 14 1
162 40 4 0
36 91 14 1
163 40 4 0
37 91 14 1
164 40 4 0
165 40 4 0
166 40 4 0
167 40 4 0
168 40 4 0
169 40 4 0
170 40 4 0
171 40 4 0
172 40 4 0
173 40 4 0
174 40 4 0
175 40 4 0
176 40 4 0
177 40 4 0
178 40 4 0
179 40 4 0
180 40 4 0
181 40 4 0
182 40 4 0
183 40 4 0
184 40 4 0
185 40 4 0
186 40 4 0
187 40 4 0
188 40 4 0
189 40 4 0
190 40 4 0
191 40 4 0
192 40 4 0
193 40 4 0
194 40 4 0
195 40 4 0
196 40 4 0
197 40 4 0
198 40 4 0
199 40 4 0
200 40 4 0
201 40 4 0
202 40 4 0
203 40 4 0
204 40 4 0
205 40 4 0
206 40 4 0
207 40 4 0
254 141 3 1
208 40 4 0
255 141 3 1
209 40 4 0
256 141 3 1
210 40 4 0
257 141 3 1
211 40 4 0
258 141 3 1
273 141 2 0
274 141 2 0
275 141 2 0
276 141 2 0
277 141 2 0
278 141 2 0
24 243 12 0
279 141 2 0
25 243 12 0
26 243 12 0
27 243 12 0
28 243 12 0
29 243 12 0
30 243 12 0
58 243 8 1
59 243 8 1
60 243 8 1
61 243 8 1
62 243 8 1
63 243 8 1
64 243 8 1
26 142 14 1
27 142 14 1
28 142 14 1
29 142 14 1
30 142 14 1
31 142 14 1
32 142 14 1
117 243 13 0
118 243 13 0
119 243 13 0
120 243 13 0
121 243 13 0
122 243 13 0
123 243 13 0
138 243 6 1
139 243 6 1
140 243 6 1
141 243 6 1
142 243 6 1
143 243 6 1
144 243 6 1
53 41 4 0
54 41 4 0
55 41 4 0
56 41 4 0
57 41 4 0
58 41 4 0
59 41 4 0
60 41 4 0
61 41 4 0
62 41 4 0
63 41 4 0
240 91 5 1
241 91 5 1
242 91 5 1
243 91 5 1
244 91 5 1
245 91 5 1
246 91 5 1
172 243 10 1
173 243 10 1
174 243 10 1
175 243 10 1
176 243 10 1
177 243 10 1
178 243 10 1
179 243 10 1
180 243 10 1
95 41 4 0
96 41 4 0
97 41 4 0
98 41 4 0
99 41 4 0
100 41 4 0
193 243 11 0
101 41 4 0
194 243 11 0
102 41 4 0
195 243 11 0
103 41 4 0
196 243 11 0
104 41 4 0
197 243 11 0
105 41 4 0
198 243 11 0
106 41 4 0
199 243 11 0
107 41 4 0
108 41 4 0
109 41 4 0
110 41 4 0
111 41 4 0
112 41 4 0
113 41 4 0
114 41 4 0
115 41 4 0
116 41 4 0
117 41 4 0
118 41 4 0
119 41 4 0
120 41 4 0
121 41 4 0
122 41 4 0
123 41 4 0
124 41 4 0
125 41 4 0
126 41 4 0
127 41 4 0
128 41 4 0
129 41 4 0
130 41 4 0
131 41 4 0
132 41 4 0
133 41 4 0
134 41 4 0
135 41 4 0
136 41 4 0
137 41 4 0
138 41 4 0
139 41 4 0
140 41 4 0
141 41 4 0
142 41 4 0
143 41 4 0
144 41 4 0
145 41 4 0
146 41 4 0
147 41 4 0
148 41 4 0
149 41 4 0
23 92 15 0
150 41 4 0
24 92 15 0
151 41 4 0
25 92 15 0
152 41 4 0
26 92 15 0
153 41 4 0
27 92 15 0
154 41 4 0
28 92 15 0
155 41 4 0
29 92 15 0
156 41 4 0
30 92 15 0
157 41 4 0
31 92 14 1
158 41 4 0
32 92 14 1
159 41 4 0
33 92 14 1
160 41 4 0
34 92 14 1
161 41 4 0
35 92 14 1
162 41 4 0
36 92 14 1
163 41 4 0
164 41 4 0
165 41 4 0
166 41 4 0
167 41 4 0
168 41 4 0
169 41 4 0
170 41 4 0
171 41 4 0
172 41 4 0
173 41 4 0
174 41 4 0
175 41 4 0
176 41 4 0
177 41 4 0
178 41 4 0
179 41 4 0
180 41 4 0
181 41 4 0
182 41 4 0
183 41 4 0
184 41 4 0
185 41 4 0
186 41 4 0
187 41 4 0
188 41 4 0
189 41 4 0
190 41 4 0
191 41 4 0
192 41 4 0
193 41 4 0
194 41 4 0
195 41 4 0
196 41 4 0
197 41 4 0
198 41 4 0
199 41 4 0
200 41 4 0
201 41 4 0
202 41 4 0
203 41 4 0
204 41 4 0
205 41 4 0
206 41 4 0
207 41 4 0
208 41 4 0
209 41 4 0
256 142 3 1
210 41 4 0
211 41 4 0
212 41 4 0
213 41 4 0
214 41 4 0
273 142 2 0
274 142 2 0
275 142 2 0
276 142 2 0
277 142 2 0
278 142 2 0
24 244 12 0
279 142 2 0
25 244 12 0
26 244 12 0
27 244 12 0
28 244 12 0
29 244 12 0
30 244 12 0
57 244 8 1
58 244 8 1
59 244 8 1
60 244 8 1
61 244 8 1
62 244 8 1
63 244 8 1
64 244 8 1
26 143 14 1
27 143 14 1
28 143 14 1
29 143 14 1
30 143 14 1
31 143 14 1
32 143 14 1
117 244 13 0
118 244 13 0
119 244 13 0
120 244 13 0
121 244 13 0
122 244 13 0
123 244 13 0
137 244 6 1
138 244 6 1
139 244 6 1
140 244 6 1
141 244 6 1
142 244 6 1
143 244 6 1
144 244 6 1
145 244 6 1
53 42 4 0
54 42 4 0
55 42 4 0
56 42 4 0
57 42 4 0
58 42 4 0
59 42 4 0
60 42 4 0
61 42 4 0
240 92 5 1
241 92 5 1
242 92 5 1
243 92 5 1
244 92 5 1
245 92 5 1
246 92 5 1
172 244 10 1
173 244 10 1
174 244 10 1
175 244 10 1
176 244 10 1
177 244 10 1
178 244 10 1
179 244 10 1
180 244 10 1
181 244 10 1
97 42 4 0
98 42 4 0
99 42 4 0
100 42 4 0
193 244 11 0
101 42 4 0
194 244 11 0
102 42 4 0
195 244 11 0
103 42 4 0
196 244 11 0
104 42 4 0
197 244 11 0
105 42 4 0
198 244 11 0
106 42 4 0
199 244 11 0
107 42 4 0
108 42 4 0
109 42 4 0
110 42 4 0
111 42 4 0
112 42 4 0
113 42 4 0
114 42 4 0
115 42 4 0
116 42 4 0
117 42 4 0
118 42 4 0
119 42 4 0
120 42 4 0
121 42 4 0
122 42 4 0
123 42 4 0
124 42 4 0
125 42 4 0
126 42 4 0
127 42 4 0
128 42 4 0
129 42 4 0
130 42 4 0
131 42 4 0
132 42 4 0
134 42 4 0
135 42 4 0
136 42 4 0
137 42 4 0
138 42 4 0
139 42 4 0
140 42 4 0
141 42 4 0
142 42 4 0
143 42 4 0
144 42 4 0
145 42 4 0
146 42 4 0
147 42 4 0
21 93 15 0
148 42 4 0
22 93 15 0
149 42 4 0
23 93 15 0
150 42 4 0
24 93 15 0
151 42 4 0
25 93 15 0
152 42 4 0
26 93 15 0
153 42 4 0
27 93 15 0
154 42 4 0
28 93 15 0
155 42 4 0
29 93 15 0
156 42 4 0
30 93 14 1
157 42 4 0
31 93 14 1
158 42 4 0
32 93 14 1
159 42 4 0
33 93 14 1
160 42 4 0
34 93 14 1
161 42 4 0
162 42 4 0
163 42 4 0
164 42 4 0
165 42 4 0
166 42 4 0
167 42 4 0
168 42 4 0
169 42 4 0
170 42 4 0
171 42 4 0
172 42 4 0
173 42 4 0
174 42 4 0
175 42 4 0
176 42 4 0
177 42 4 0
178 42 4 0
179 42 4 0
180 42 4 0
181 42 4 0
182 42 4 0
183 42 4 0
184 42 4 0
185 42 4 0
186 42 4 0
187 42 4 0
188 42 4 0
189 42 4 0
190 42 4 0
191 42 4 0
192 42 4 0
193 42 4 0
194 42 4 0
195 42 4 0
196 42 4 0
197 42 4 0
198 42 4 0
199 42 4 0
200 42 4 0
201 42 4 0
202 42 4 0
203 42 4 0
204 42 4 0
205 42 4 0
206 42 4 0
207 42 4 0
208 42 4 0
209 42 4 0
210 42 4 0
211 42 4 0
212 42 4 0
213 42 4 0
214 42 4 0
215 42 4 0
216 42 4 0
217 42 4 0
218 42 4 0
219 42 4 0
220 42 4 0
221 42 4 0
222 42 4 0
223 42 4 0
224 42 4 0
273 143 2 0
274 143 2 0
275 143 2 0
276 143 2 0
277 143 2 0
278 143 2 0
24 245 12 0
279 143 2 0
25 245 12 0
26 245 12 0
27 245 12 0
28 245 12 0
29 245 12 0
30 245 12 0
57 245 8 1
58 245 8 1
59 245 8 1
60 245 8 1
61 245 8 1
62 245 8 1
63 245 8 1
26 144 14 1
27 144 14 1
28 144 14 1
29 144 14 1
30 144 14 1
31 144 14 1
32 144 14 1
117 245 13 0
118 245 13 0
119 245 13 0
120 245 13 0
121 245 13 0
122 245 13 0
123 245 13 0
137 245 6 1
138 245 6 1
139 245 6 1
140 245 6 1
141 245 6 1
142 245 6 1
143 245 6 1
144 245 6 1
52 43 4 0
145 245 6 1
53 43 4 0
146 245 6 1
54 43 4 0
147 245 6 1
55 43 4 0
148 245 6 1
56 43 4 0
57 43 4 0
58 43 4 0
59 43 4 0
60 43 4 0
61 43 4 0
241 93 5 1
242 93 5 1
243 93 5 1
244 93 5 1
245 93 5 1
173 245 10 1
174 245 10 1
175 245 10 1
176 245 10 1
177 245 10 1
178 245 10 1
179 245 10 1
180 245 10 1
181 245 10 1
193 245 11 0
194 245 11 0
195 245 11 0
103 43 4 0
196 245 11 0
104 43 4 0
197 245 11 0
105 43 4 0
198 245 11 0
106 43 4 0
199 245 11 0
107 43 4 0
108 43 4 0
109 43 4 0
140 43 4 0
141 43 4 0
142 43 4 0
143 43 4 0
144 43 4 0
145 43 4 0
146 43 4 0
147 43 4 0
21 94 15 0
148 43 4 0
22 94 15 0
149 43 4 0
23 94 15 0
150 43 4 0
24 94 15 0
151 43 4 0
25 94 15 0
152 43 4 0
26 94 15 0
153 43 4 0
27 94 15 0
154 43 4 0
28 94 15 0
155 43 4 0
29 94 15 0
156 43 4 0
30 94 14 1
157 43 4 0
31 94 14 1
158 43 4 0
32 94 14 1
159 43 4 0
33 94 14 1
160 43 4 0
161 43 4 0
162 43 4 0
163 43 4 0
164 43 4 0
165 43 4 0
166 43 4 0
167 43 4 0
168 43 4 0
169 43 4 0
170 43 4 0
171 43 4 0
172 43 4 0
173 43 4 0
174 43 4 0
175 43 4 0
176 43 4 0
177 43 4 0
178 43 4 0
179 43 4 0
180 43 4 0
181 43 4 0
182 43 4 0
183 43 4 0
184 43 4 0
185 43 4 0
186 43 4 0
187 43 4 0
188 43 4 0
189 43 4 0
190 43 4 0
191 43 4 0
192 43 4 0
193 43 4 0
194 43 4 0
195 43 4 0
196 43 4 0
197 43 4 0
198 43 4 0
199 43 4 0
200 43 4 0
201 43 4 0
202 43 4 0
203 43 4 0
204 43 4 0
205 43 4 0
206 43 4 0
207 43 4 0
208 43 4 0
209 43 4 0
210 43 4 0
211 43 4 0
212 43 4 0
213 43 4 0
214 43 4 0
215 43 4 0
216 43 4 0
217 43 4 0
218 43 4 0
219 43 4 0
220 43 4 0
221 43 4 0
222 43 4 0
223 43 4 0
224 43 4 0
225 43 4 0
226 43 4 0
273 144 2 0
274 144 2 0
275 144 2 0
276 144 2 0
277 144 2 0
278 144 2 0
24 246 12 0
279 144 2 0
25 246 12 0
26 246 12 0
27 246 12 0
28 246 12 0
29 246 12 0
30 246 12 0
57 246 8 1
58 246 8 1
59 246 8 1
60 246 8 1
61 246 8 1
62 246 8 1
63 246 8 1
26 145 14 1
27 145 14 1
28 145 14 1
29 145 14 1
30 145 14 1
31 145 14 1
32 145 14 1
117 246 13 0
118 246 13 0
119 246 13 0
120 246 13 0
121 246 13 0
122 246 13 0
123 246 13 0
124 246 13 0
125 246 13 0
138 246 6 1
139 246 6 1
140 246 6 1
141 246 6 1
142 246 6 1
143 246 6 1
144 246 6 1
145 246 6 1
53 44 4 0
146 246 6 1
54 44 4 0
147 246 6 1
55 44 4 0
148 246 6 1
56 44 4 0
149 246 6 1
57 44 4 0
150 246 6 1
58 44 4 0
59 44 4 0
241 94 5 1
242 94 5 1
243 94 5 1
244 94 5 1
245 94 5 1
175 246 10 1
176 246 10 1
177 246 10 1
178 246 10 1
179 246 10 1
180 246 10 1
181 246 10 1
193 246 11 0
194 246 11 0
195 246 11 0
196 246 11 0
197 246 11 0
198 246 11 0
199 246 11 0
200 246 11 0
201 246 11 0
144 44 4 0
145 44 4 0
146 44 4 0
20 95 15 0
147 44 4 0
21 95 15 0
148 44 4 0
22 95 15 0
149 44 4 0
23 95 15 0
24 95 15 0
25 95 15 0
26 95 15 0
153 44 4 0
27 95 15 0
154 44 4 0
28 95 15 0
155 44 4 0
29 95 14 1
156 44 4 0
30 95 14 1
157 44 4 0
31 95 14 1
158 44 4 0
32 95 14 1
159 44 4 0
33 95 14 1
160 44 4 0
161 44 4 0
162 44 4 0
163 44 4 0
164 44 4 0
165 44 4 0
166 44 4 0
167 44 4 0
168 44 4 0
169 44 4 0
170 44 4 0
171 44 4 0
172 44 4 0
173 44 4 0
174 44 4 0
175 44 4 0
176 44 4 0
177 44 4 0
178 44 4 0
179 44 4 0
180 44 4 0
181 44 4 0
182 44 4 0
187 44 4 0
188 44 4 0
189 44 4 0
190 44 4 0
191 44 4 0
192 44 4 0
193 44 4 0
194 44 4 0
195 44 4 0
196 44 4 0
197 44 4 0
198 44 4 0
199 44 4 0
200 44 4 0
201 44 4 0
202 44 4 0
203 44 4 0
204 44 4 0
205 44 4 0
206 44 4 0
207 44 4 0
208 44 4 0
209 44 4 0
210 44 4 0
211 44 4 0
212 44 4 0
213 44 4 0
214 44 4 0
215 44 4 0
216 44 4 0
217 44 4 0
218 44 4 0
219 44 4 0
220 44 4 0
221 44 4 0
222 44 4 0
223 44 4 0
224 44 4 0
225 44 4 0
226 44 4 0
273 145 2 0
227 44 4 0
274 145 2 0
228 44 4 0
275 145 2 0
229 44 4 0
276 145 2 0
230 44 4 0
277 145 2 0
231 44 4 0
278 145 2 0
232 44 4 0
24 247 12 0
279 145 2 0
233 44 4 0
25 247 12 0
234 44 4 0
26 247 12 0
235 44 4 0
27 247 12 0
236 44 4 0
28 247 12 0
29 247 12 0
30 247 12 0
57 247 8 1
58 247 8 1
59 247 8 1
60 247 8 1
61 247 8 1
62 247 8 1
63 247 8 1
26 146 14 1
27 146 14 1
28 146 14 1
29 146 14 1
30 146 14 1
31 146 14 1
32 146 14 1
117 247 13 0
118 247 13 0
119 247 13 0
120 247 13 0
121 247 13 0
122 247 13 0
123 247 13 0
124 247 13 0
125 247 13 0
126 247 13 0
138 247 6 1
139 247 6 1
140 247 6 1
141 247 6 1
142 247 6 1
143 247 6 1
144 247 6 1
53 45 4 0
145 247 6 1
54 45 4 0
146 247 6 1
55 45 4 0
147 247 6 1
56 45 4 0
148 247 6 1
57 45 4 0
149 247 6 1
58 45 4 0
150 247 6 1
151 247 6 1
243 95 5 1
174 247 10 1
175 247 10 1
176 247 10 1
177 247 10 1
178 247 10 1
179 247 10 1
180 247 10 1
193 247 11 0
194 247 11 0
195 247 11 0
196 247 11 0
197 247 11 0
198 247 11 0
199 247 11 0
200 247 11 0
201 247 11 0
202 247 11 0
203 247 11 0
19 96 15 0
20 96 15 0
21 96 15 0
22 96 15 0
23 96 15 0
24 96 15 0
25 96 15 0
26 96 15 0
27 96 15 0
28 96 14 1
29 96 14 1
30 96 14 1
31 96 14 1
32 96 14 1
191 45 4 0
192 45 4 0
193 45 4 0
194 45 4 0
195 45 4 0
196 45 4 0
197 45 4 0
198 45 4 0
199 45 4 0
200 45 4 0
201 45 4 0
202 45 4 0
203 45 4 0
204 45 4 0
205 45 4 0
206 45 4 0
207 45 4 0
208 45 4 0
209 45 4 0
210 45 4 0
211 45 4 0
212 45 4 0
213 45 4 0
214 45 4 0
215 45 4 0
216 45 4 0
217 45 4 0
218 45 4 0
219 45 4 0
220 45 4 0
221 45 4 0
222 45 4 0
223 45 4 0
224 45 4 0
225 45 4 0
226 45 4 0
273 146 2 0
227 45 4 0
274 146 2 0
228 45 4 0
275 146 2 0
229 45 4 0
276 146 2 0
230 45 4 0
277 146 2 0
231 45 4 0
278 146 2 0
232 45 4 0
24 248 12 0
279 146 2 0
233 45 4 0
25 248 12 0
234 45 4 0
26 248 12 0
235 45 4 0
27 248 12 0
236 45 4 0
28 248 12 0
237 45 4 0
29 248 12 0
238 45 4 0
30 248 12 0
57 248 8 1
58 248 8 1
59 248 8 1
60 248 8 1
61 248 8 1
62 248 8 1
63 248 8 1
27 147 14 1
28 147 14 1
29 147 14 1
30 147 14 1
31 147 14 1
118 248 13 0
119 248 13 0
120 248 13 0
121 248 13 0
122 248 13 0
123 248 13 0
124 248 13 0
125 248 13 0
126 248 13 0
139 248 6 1
140 248 6 1
141 248 6 1
142 248 6 1
143 248 6 1
144 248 6 1
145 248 6 1
146 248 6 1
55 46 4 0
147 248 6 1
56 46 4 0
148 248 6 1
149 248 6 1
150 248 6 1
151 248 6 1
152 248 6 1
153 248 6 1
174 248 10 1
175 248 10 1
176 248 10 1
177 248 10 1
178 248 10 1
179 248 10 1
180 248 10 1
193 248 11 0
194 248 11 0
195 248 11 0
196 248 11 0
197 248 11 0
198 248 11 0
199 248 11 0
200 248 11 0
201 248 11 0
202 248 11 0
203 248 11 0
19 97 15 0
20 97 15 0
21 97 15 0
22 97 15 0
23 97 15 0
24 97 15 0
25 97 15 0
26 97 15 0
27 97 15 0
28 97 14 1
29 97 14 1
30 97 14 1
31 97 14 1
32 97 14 1
205 46 4 0
206 46 4 0
207 46 4 0
208 46 4 0
209 46 4 0
210 46 4 0
211 46 4 0
212 46 4 0
213 46 4 0
214 46 4 0
215 46 4 0
216 46 4 0
217 46 4 0
218 46 4 0
219 46 4 0
220 46 4 0
221 46 4 0
222 46 4 0
223 46 4 0
224 46 4 0
225 46 4 0
226 46 4 0
273 147 2 0
227 46 4 0
274 147 2 0
228 46 4 0
275 147 2 0
229 46 4 0
276 147 2 0
230 46 4 0
277 147 2 0
231 46 4 0
278 147 2 0
232 46 4 0
24 249 12 0
279 147 2 0
233 46 4 0
25 249 12 0
234 46 4 0
26 249 12 0
235 46 4 0
27 249 12 0
236 46 4 0
28 249 12 0
237 46 4 0
29 249 12 0
238 46 4 0
30 249 12 0
239 46 4 0
240 46 4 0
57 249 8 1
58 249 8 1
59 249 8 1
60 249 8 1
61 249 8 1
62 249 8 1
63 249 8 1
64 249 8 1
27 148 14 1
28 148 14 1
29 148 14 1
30 148 14 1
31 148 14 1
95 249 8 1
96 249 8 1
97 249 8 1
118 249 13 0
119 249 13 0
120 249 13 0
121 249 13 0
122 249 13 0
123 249 13 0
124 249 13 0
125 249 13 0
126 249 13 0
127 249 13 0
141 249 6 1
142 249 6 1
143 249 6 1
144 249 6 1
145 249 6 1
146 249 6 1
147 249 6 1
148 249 6 1
149 249 6 1
150 249 6 1
151 249 6 1
152 249 6 1
153 249 6 1
154 249 6 1
155 249 6 1
174 249 10 1
175 249 10 1
176 249 10 1
177 249 10 1
178 249 10 1
179 249 10 1
180 249 10 1
194 249 11 0
195 249 11 0
196 249 11 0
197 249 11 0
198 249 11 0
199 249 11 0
200 249 11 0
201 249 11 0
202 249 11 0
203 249 11 0
204 249 11 0
205 249 11 0
18 98 15 0
19 98 15 0
20 98 15 0
21 98 15 0
22 98 15 0
23 98 15 0
24 98 15 0
25 98 15 0
26 98 14 1
27 98 14 1
28 98 14 1
29 98 14 1
30 98 14 1
31 98 14 1
211 47 4 0
212 47 4 0
213 47 4 0
214 47 4 0
215 47 4 0
216 47 4 0
217 47 4 0
218 47 4 0
219 47 4 0
220 47 4 0
221 47 4 0
222 47 4 0
223 47 4 0
224 47 4 0
225 47 4 0
226 47 4 0
273 148 2 0
227 47 4 0
274 148 2 0
228 47 4 0
275 148 2 0
229 47 4 0
276 148 2 0
230 47 4 0
277 148 2 0
231 47 4 0
278 148 2 0
232 47 4 0
279 148 2 0
233 47 4 0
25 250 12 0
234 47 4 0
26 250 12 0
235 47 4 0
27 250 12 0
236 47 4 0
28 250 12 0
237 47 4 0
29 250 12 0
238 47 4 0
30 250 12 0
239 47 4 0
31 250 12 0
240 47 4 0
241 47 4 0
242 47 4 0
57 250 8 1
58 250 8 1
59 250 9 1
60 250 9 1
61 250 8 1
62 250 8 1
63 250 8 1
64 250 8 1
65 250 8 1
29 149 14 1
93 250 8 1
94 250 8 1
95 250 8 1
96 250 8 1
97 250 8 1
98 250 8 1
99 250 8 1
119 250 13 0
120 250 13 0
121 250 13 0
122 250 13 0
123 250 13 0
124 250 13 0
125 250 13 0
126 250 13 0
127 250 13 0
143 250 6 1
144 250 6 1
145 250 6 1
146 250 6 1
147 250 6 1
148 250 6 1
149 250 6 1
150 250 6 1
151 250 6 1
152 250 6 1
153 250 6 1
154 250 6 1
155 250 6 1
156 250 6 1
157 250 6 1
174 250 10 1
175 250 10 1
176 250 10 1
177 250 10 1
178 250 10 1
179 250 10 1
180 250 10 1
194 250 11 0
195 250 11 0
196 250 11 0
197 250 11 0
198 250 11 0
199 250 11 0
200 250 11 0
201 250 11 0
202 250 11 0
203 250 11 0
204 250 11 0
205 250 11 0
206 250 11 0
207 250 11 0
17 99 15 0
18 99 15 0
19 99 15 0
20 99 15 0
21 99 15 0
22 99 15 0
23 99 15 0
24 99 15 0
25 99 15 0
26 99 14 1
27 99 14 1
28 99 14 1
29 99 14 1
30 99 14 1
214 48 4 0
215 48 4 0
216 48 4 0
217 48 4 0
218 48 4 0
219 48 4 0
220 48 4 0
221 48 4 0
222 48 4 0
223 48 4 0
224 48 4 0
225 48 4 0
226 48 4 0
273 149 2 0
227 48 4 0
274 149 2 0
228 48 4 0
275 149 2 0
229 48 4 0
276 149 2 0
230 48 4 0
277 149 2 0
231 48 4 0
